Frequency,Ws,H1,D1,Lp,W1,S11
6.5710001,10,15,9,21.5,23,-3.1171467
6.5799999,10,15,9,21.5,23,-3.1029146
6.5890002,10,15,9,21.5,23,-3.0889071
6.598,10,15,9,21.5,23,-3.0751257
6.6069999,10,15,9,21.5,23,-3.06157
6.6160002,10,15,9,21.5,23,-3.0482428
6.625,10,15,9,21.5,23,-3.0351467
6.6339998,10,15,9,21.5,23,-3.0222847
6.6430001,10,15,9,21.5,23,-3.0096619
6.652,10,15,9,21.5,23,-2.9972837
6.6609998,10,15,9,21.5,23,-2.9851574
6.6700001,10,15,9,21.5,23,-2.9732881
6.6789999,10,15,9,21.5,23,-2.9616865
6.6880002,10,15,9,21.5,23,-2.950359
6.697,10,15,9,21.5,23,-2.9393171
6.7059999,10,15,9,21.5,23,-2.928569
6.7150002,10,15,9,21.5,23,-2.918125
6.724,10,15,9,21.5,23,-2.9079952
6.7329998,10,15,9,21.5,23,-2.8981899
6.7420001,10,15,9,21.5,23,-2.8887182
6.7509999,10,15,9,21.5,23,-2.879591
6.7600002,10,15,9,21.5,23,-2.8708169
6.7690001,10,15,9,21.5,23,-2.8624026
6.7779999,10,15,9,21.5,23,-2.8543584
6.7870002,10,15,9,21.5,23,-2.846689
6.796,10,15,9,21.5,23,-2.8394006
6.8049998,10,15,9,21.5,23,-2.8324975
6.8140001,10,15,9,21.5,23,-2.8259832
6.823,10,15,9,21.5,23,-2.8198602
6.8319998,10,15,9,21.5,23,-2.8141293
6.8410001,10,15,9,21.5,23,-2.8087894
6.8499999,10,15,9,21.5,23,-2.8038406
6.8590002,10,15,9,21.5,23,-2.7992786
6.868,10,15,9,21.5,23,-2.7951009
6.8769999,10,15,9,21.5,23,-2.7913029
6.8860002,10,15,9,21.5,23,-2.7878788
6.895,10,15,9,21.5,23,-2.7848231
6.9039998,10,15,9,21.5,23,-2.7821287
6.9130001,10,15,9,21.5,23,-2.7797868
6.9219999,10,15,9,21.5,23,-2.7777938
6.9310002,10,15,9,21.5,23,-2.7761403
6.9400001,10,15,9,21.5,23,-2.7748179
6.9489999,10,15,9,21.5,23,-2.7738229
6.9580002,10,15,9,21.5,23,-2.7731453
6.967,10,15,9,21.5,23,-2.7727813
6.9759998,10,15,9,21.5,23,-2.7727249
6.9850001,10,15,9,21.5,23,-2.7729728
6.994,10,15,9,21.5,23,-2.7735203
7.0029998,10,15,9,21.5,23,-2.7743658
7.0120001,10,15,9,21.5,23,-2.7755078
7.0209999,10,15,9,21.5,23,-2.7769468
7.0300002,10,15,9,21.5,23,-2.7786835
7.039,10,15,9,21.5,23,-2.7807205
7.0479999,10,15,9,21.5,23,-2.7830619
7.0570002,10,15,9,21.5,23,-2.7857106
7.066,10,15,9,21.5,23,-2.7886733
7.0749998,10,15,9,21.5,23,-2.7919572
7.0840001,10,15,9,21.5,23,-2.7955672
7.0929999,10,15,9,21.5,23,-2.799513
7.1020002,10,15,9,21.5,23,-2.803802
7.1110001,10,15,9,21.5,23,-2.8084436
7.1199999,10,15,9,21.5,23,-2.8134459
7.1290002,10,15,9,21.5,23,-2.8188169
7.138,10,15,9,21.5,23,-2.8245656
7.1469998,10,15,9,21.5,23,-2.8306994
7.1560001,10,15,9,21.5,23,-2.837227
7.165,10,15,9,21.5,23,-2.8441538
7.1739998,10,15,9,21.5,23,-2.8514856
7.1830001,10,15,9,21.5,23,-2.859227
7.1919999,10,15,9,21.5,23,-2.867383
7.2010002,10,15,9,21.5,23,-2.8759536
7.21,10,15,9,21.5,23,-2.8849416
7.2189999,10,15,9,21.5,23,-2.8943467
7.2280002,10,15,9,21.5,23,-2.9041664
7.237,10,15,9,21.5,23,-2.9143976
7.2459998,10,15,9,21.5,23,-2.9250371
7.2550001,10,15,9,21.5,23,-2.9360782
7.2639999,10,15,9,21.5,23,-2.9475154
7.2729998,10,15,9,21.5,23,-2.9593396
7.2820001,10,15,9,21.5,23,-2.9715425
7.2909999,10,15,9,21.5,23,-2.9841159
7.3000002,10,15,9,21.5,23,-2.9970487
7.309,10,15,9,21.5,23,-3.0103301
7.3179998,10,15,9,21.5,23,-3.0239506
7.3270001,10,15,9,21.5,23,-3.0378995
7.336,10,15,9,21.5,23,-3.0521665
7.3449998,10,15,9,21.5,23,-3.0667406
7.3540001,10,15,9,21.5,23,-3.0816131
7.3629999,10,15,9,21.5,23,-3.0967746
7.3720002,10,15,9,21.5,23,-3.112217
7.381,10,15,9,21.5,23,-3.1279355
7.3899999,10,15,9,21.5,23,-3.1439222
7.3990002,10,15,9,21.5,23,-3.1601744
7.408,10,15,9,21.5,23,-3.1766886
7.4169998,10,15,9,21.5,23,-3.193465
7.4260001,10,15,9,21.5,23,-3.2105011
7.4349999,10,15,9,21.5,23,-3.2278
7.4439998,10,15,9,21.5,23,-3.2453645
7.4530001,10,15,9,21.5,23,-3.263199
7.4619999,10,15,9,21.5,23,-3.2813105
7.4710002,10,15,9,21.5,23,-3.2997053
7.48,10,15,9,21.5,23,-3.318392
7.4889998,10,15,9,21.5,23,-3.3373791
7.4980001,10,15,9,21.5,23,-3.3566784
7.507,10,15,9,21.5,23,-3.3762986
7.5159998,10,15,9,21.5,23,-3.3962525
7.5250001,10,15,9,21.5,23,-3.4165515
7.5339999,10,15,9,21.5,23,-3.4372079
7.5430002,10,15,9,21.5,23,-3.4582323
7.552,10,15,9,21.5,23,-3.4796357
7.5609999,10,15,9,21.5,23,-3.5014316
7.5700002,10,15,9,21.5,23,-3.523628
7.579,10,15,9,21.5,23,-3.5462362
7.5879998,10,15,9,21.5,23,-3.5692659
7.5970001,10,15,9,21.5,23,-3.5927248
7.6059999,10,15,9,21.5,23,-3.6166211
7.6149998,10,15,9,21.5,23,-3.6409605
7.6240001,10,15,9,21.5,23,-3.6657499
7.6329999,10,15,9,21.5,23,-3.6909941
7.6420002,10,15,9,21.5,23,-3.7166973
7.651,10,15,9,21.5,23,-3.7428628
7.6599998,10,15,9,21.5,23,-3.7694938
7.6690001,10,15,9,21.5,23,-3.796593
7.678,10,15,9,21.5,23,-3.8241626
7.6869998,10,15,9,21.5,23,-3.8522044
7.6960001,10,15,9,21.5,23,-3.8807215
7.7049999,10,15,9,21.5,23,-3.909717
7.7140002,10,15,9,21.5,23,-3.9391924
7.723,10,15,9,21.5,23,-3.9691531
7.7319999,10,15,9,21.5,23,-3.9996026
7.7410002,10,15,9,21.5,23,-4.0305477
7.75,10,15,9,21.5,23,-4.0619954
7.7589998,10,15,9,21.5,23,-4.0939546
7.7680001,10,15,9,21.5,23,-4.1264352
7.777,10,15,9,21.5,23,-4.1594483
7.7859998,10,15,9,21.5,23,-4.1930095
7.7950001,10,15,9,21.5,23,-4.2271314
7.8039999,10,15,9,21.5,23,-4.2618328
7.8130002,10,15,9,21.5,23,-4.2971324
7.822,10,15,9,21.5,23,-4.3330516
7.8309999,10,15,9,21.5,23,-4.3696109
7.8400002,10,15,9,21.5,23,-4.4068363
7.849,10,15,9,21.5,23,-4.4447501
7.8579998,10,15,9,21.5,23,-4.4833785
7.8670001,10,15,9,21.5,23,-4.5227502
7.8759999,10,15,9,21.5,23,-4.5628916
7.8850002,10,15,9,21.5,23,-4.6038288
7.8940001,10,15,9,21.5,23,-4.6455903
7.9029999,10,15,9,21.5,23,-4.6882024
7.9120002,10,15,9,21.5,23,-4.7316917
7.921,10,15,9,21.5,23,-4.7760804
7.9299998,10,15,9,21.5,23,-4.8213948
7.9390001,10,15,9,21.5,23,-4.8676543
7.948,10,15,9,21.5,23,-4.9148805
7.9569998,10,15,9,21.5,23,-4.9630855
7.9660001,10,15,9,21.5,23,-5.0122877
7.9749999,10,15,9,21.5,23,-5.0624937
7.9840002,10,15,9,21.5,23,-5.1137144
7.993,10,15,9,21.5,23,-5.1659503
8.0019999,10,15,9,21.5,23,-5.2192019
8.0109997,10,15,9,21.5,23,-5.2734659
8.0200005,10,15,9,21.5,23,-5.328733
8.0290003,10,15,9,21.5,23,-5.3849906
8.0380001,10,15,9,21.5,23,-5.4422236
8.0469999,10,15,9,21.5,23,-5.5004097
8.0559998,10,15,9,21.5,23,-5.5595249
8.0649996,10,15,9,21.5,23,-5.6195398
8.0740004,10,15,9,21.5,23,-5.6804237
8.0830002,10,15,9,21.5,23,-5.7421383
8.092,10,15,9,21.5,23,-5.8046462
8.1009998,10,15,9,21.5,23,-5.8679026
8.1099997,10,15,9,21.5,23,-5.9318646
8.1190004,10,15,9,21.5,23,-5.9964797
8.1280003,10,15,9,21.5,23,-6.0617016
8.1370001,10,15,9,21.5,23,-6.1274764
8.1459999,10,15,9,21.5,23,-6.1937484
8.1549997,10,15,9,21.5,23,-6.2604616
8.1639996,10,15,9,21.5,23,-6.3275605
8.1730003,10,15,9,21.5,23,-6.3949852
8.1820002,10,15,9,21.5,23,-6.4626769
8.191,10,15,9,21.5,23,-6.5305755
8.1999998,10,15,9,21.5,23,-6.5986214
8.2089996,10,15,9,21.5,23,-6.6667524
8.2180004,10,15,9,21.5,23,-6.7349076
8.2270002,10,15,9,21.5,23,-6.8030243
8.2360001,10,15,9,21.5,23,-6.8710409
8.2449999,10,15,9,21.5,23,-6.9388928
8.2539997,10,15,9,21.5,23,-7.0065141
8.2629995,10,15,9,21.5,23,-7.0738416
8.2720003,10,15,9,21.5,23,-7.1408074
8.2810001,10,15,9,21.5,23,-7.2073394
8.29,10,15,9,21.5,23,-7.2733697
8.2989998,10,15,9,21.5,23,-7.3388219
8.3079996,10,15,9,21.5,23,-7.4036201
8.3170004,10,15,9,21.5,23,-7.4676836
8.3260002,10,15,9,21.5,23,-7.5309291
8.335,10,15,9,21.5,23,-7.5932704
8.3439999,10,15,9,21.5,23,-7.654615
8.3529997,10,15,9,21.5,23,-7.7148687
8.3620005,10,15,9,21.5,23,-7.7739324
8.3710003,10,15,9,21.5,23,-7.8317044
8.3800001,10,15,9,21.5,23,-7.8880771
8.3889999,10,15,9,21.5,23,-7.9429427
8.3979998,10,15,9,21.5,23,-7.996188
8.4069996,10,15,9,21.5,23,-8.0476994
8.4160004,10,15,9,21.5,23,-8.0973617
8.4250002,10,15,9,21.5,23,-8.1450594
8.434,10,15,9,21.5,23,-8.1906771
8.4429998,10,15,9,21.5,23,-8.234102
8.4519997,10,15,9,21.5,23,-8.2752232
8.4610004,10,15,9,21.5,23,-8.3139351
8.4700003,10,15,9,21.5,23,-8.350137
8.4790001,10,15,9,21.5,23,-8.383735
8.4879999,10,15,9,21.5,23,-8.4146434
8.4969997,10,15,9,21.5,23,-8.4427867
8.5059996,10,15,9,21.5,23,-8.4680964
8.5150003,10,15,9,21.5,23,-8.4905194
8.5240002,10,15,9,21.5,23,-8.5100115
8.533,10,15,9,21.5,23,-8.5265443
8.5419998,10,15,9,21.5,23,-8.5400989
8.5509996,10,15,9,21.5,23,-8.5506719
8.5600004,10,15,9,21.5,23,-8.5582741
8.5690002,10,15,9,21.5,23,-8.5629259
8.5780001,10,15,9,21.5,23,-8.5646634
8.5869999,10,15,9,21.5,23,-8.5635327
8.5959997,10,15,9,21.5,23,-8.5595914
8.6049995,10,15,9,21.5,23,-8.5529075
8.6140003,10,15,9,21.5,23,-8.5435554
8.6230001,10,15,9,21.5,23,-8.5316195
8.632,10,15,9,21.5,23,-8.5171885
8.6409998,10,15,9,21.5,23,-8.500357
8.6499996,10,15,9,21.5,23,-8.4812196
8.6590004,10,15,9,21.5,23,-8.4598781
8.6680002,10,15,9,21.5,23,-8.4364302
8.677,10,15,9,21.5,23,-8.4109746
8.6859999,10,15,9,21.5,23,-8.3836085
8.6949997,10,15,9,21.5,23,-8.3544266
8.7040005,10,15,9,21.5,23,-8.3235201
8.7130003,10,15,9,21.5,23,-8.2909759
8.7220001,10,15,9,21.5,23,-8.2568781
8.7309999,10,15,9,21.5,23,-8.2213036
8.7399998,10,15,9,21.5,23,-8.184327
8.7489996,10,15,9,21.5,23,-8.146017
8.7580004,10,15,9,21.5,23,-8.1064384
8.7670002,10,15,9,21.5,23,-8.0656534
8.776,10,15,9,21.5,23,-8.0237169
8.7849998,10,15,9,21.5,23,-7.9806844
8.7939997,10,15,9,21.5,23,-7.9366073
8.8030005,10,15,9,21.5,23,-7.8915345
8.8120003,10,15,9,21.5,23,-7.8455159
8.8210001,10,15,9,21.5,23,-7.7985978
8.8299999,10,15,9,21.5,23,-7.7508306
8.8389997,10,15,9,21.5,23,-7.7022613
8.8479996,10,15,9,21.5,23,-7.6529403
8.8570004,10,15,9,21.5,23,-7.6029203
8.8660002,10,15,9,21.5,23,-7.5522547
8.875,10,15,9,21.5,23,-7.5009999
8.8839998,10,15,9,21.5,23,-7.4492141
8.8929996,10,15,9,21.5,23,-7.3969589
8.9020004,10,15,9,21.5,23,-7.3442976
8.9110003,10,15,9,21.5,23,-7.2912976
8.9200001,10,15,9,21.5,23,-7.2380253
8.9289999,10,15,9,21.5,23,-7.1845518
8.9379997,10,15,9,21.5,23,-7.1309486
8.9469995,10,15,9,21.5,23,-7.0772864
8.9560003,10,15,9,21.5,23,-7.0236385
8.9650002,10,15,9,21.5,23,-6.9700773
8.974,10,15,9,21.5,23,-6.9166723
8.9829998,10,15,9,21.5,23,-6.863494
8.9919996,10,15,9,21.5,23,-6.8106081
9.0010004,10,15,9,21.5,23,-6.7580805
9.0100002,10,15,9,21.5,23,-6.7059691
9.0190001,10,15,9,21.5,23,-6.6543324
9.0279999,10,15,9,21.5,23,-6.6032211
9.0369997,10,15,9,21.5,23,-6.5526824
9.0459995,10,15,9,21.5,23,-6.5027586
9.0550003,10,15,9,21.5,23,-6.4534833
9.0640001,10,15,9,21.5,23,-6.4048888
9.073,10,15,9,21.5,23,-6.3569979
9.0819998,10,15,9,21.5,23,-6.3098289
9.0909996,10,15,9,21.5,23,-6.2633941
9.1000004,10,15,9,21.5,23,-6.2177006
9.1090002,10,15,9,21.5,23,-6.1727476
9.118,10,15,9,21.5,23,-6.1285331
9.1269999,10,15,9,21.5,23,-6.0850466
9.1359997,10,15,9,21.5,23,-6.0422759
9.1450005,10,15,9,21.5,23,-6.000204
9.1540003,10,15,9,21.5,23,-5.9588103
9.1630001,10,15,9,21.5,23,-5.9180717
9.1719999,10,15,9,21.5,23,-5.8779654
9.1809998,10,15,9,21.5,23,-5.8384648
9.1899996,10,15,9,21.5,23,-5.7995442
9.1990004,10,15,9,21.5,23,-5.7611772
9.2080002,10,15,9,21.5,23,-5.7233378
9.217,10,15,9,21.5,23,-5.6860027
9.2259998,10,15,9,21.5,23,-5.649151
9.2349997,10,15,9,21.5,23,-5.6127606
9.2440004,10,15,9,21.5,23,-5.5768179
9.2530003,10,15,9,21.5,23,-5.5413066
9.2620001,10,15,9,21.5,23,-5.5062194
9.2709999,10,15,9,21.5,23,-5.4715477
9.2799997,10,15,9,21.5,23,-5.4372891
9.2889996,10,15,9,21.5,23,-5.4034466
9.2980003,10,15,9,21.5,23,-5.3700241
9.3070002,10,15,9,21.5,23,-5.3370302
9.316,10,15,9,21.5,23,-5.304478
9.3249998,10,15,9,21.5,23,-5.2723796
9.3339996,10,15,9,21.5,23,-5.2407543
9.3430004,10,15,9,21.5,23,-5.2096204
9.3520002,10,15,9,21.5,23,-5.1789991
9.3610001,10,15,9,21.5,23,-5.1489112
9.3699999,10,15,9,21.5,23,-5.1193797
9.3789997,10,15,9,21.5,23,-5.0904263
9.3879995,10,15,9,21.5,23,-5.0620721
9.3970003,10,15,9,21.5,23,-5.0343355
9.4060001,10,15,9,21.5,23,-5.0072364
9.415,10,15,9,21.5,23,-4.9807891
9.4239998,10,15,9,21.5,23,-4.9550051
9.4329996,10,15,9,21.5,23,-4.9298923
9.4420004,10,15,9,21.5,23,-4.9054583
9.4510002,10,15,9,21.5,23,-4.8817028
9.46,10,15,9,21.5,23,-4.8586224
9.4689999,10,15,9,21.5,23,-4.8362103
9.4779997,10,15,9,21.5,23,-4.8144559
9.4870005,10,15,9,21.5,23,-4.7933426
9.4960003,10,15,9,21.5,23,-4.772849
9.5050001,10,15,9,21.5,23,-4.7529543
9.5139999,10,15,9,21.5,23,-4.7336282
9.5229998,10,15,9,21.5,23,-4.7148439
9.5319996,10,15,9,21.5,23,-4.6965663
9.5410004,10,15,9,21.5,23,-4.678762
9.5500002,10,15,9,21.5,23,-4.6613938
9.559,10,15,9,21.5,23,-4.6444254
9.5679998,10,15,9,21.5,23,-4.62782
9.5769997,10,15,9,21.5,23,-4.6115404
9.5860004,10,15,9,21.5,23,-4.5955525
9.5950003,10,15,9,21.5,23,-4.5798232
9.6040001,10,15,9,21.5,23,-4.5643203
9.6129999,10,15,9,21.5,23,-4.5490178
9.6219997,10,15,9,21.5,23,-4.533891
9.6309996,10,15,9,21.5,23,-4.5189214
9.6400003,10,15,9,21.5,23,-4.5040942
9.6490002,10,15,9,21.5,23,-4.4893981
9.658,10,15,9,21.5,23,-4.4748281
9.6669998,10,15,9,21.5,23,-4.4603848
9.6759996,10,15,9,21.5,23,-4.4460737
9.6850004,10,15,9,21.5,23,-4.4319028
9.6940002,10,15,9,21.5,23,-4.4178883
9.7030001,10,15,9,21.5,23,-4.4040501
9.7119999,10,15,9,21.5,23,-4.3904101
9.7209997,10,15,9,21.5,23,-4.3769949
9.7299995,10,15,9,21.5,23,-4.3638345
9.7390003,10,15,9,21.5,23,-4.3509593
9.7480001,10,15,9,21.5,23,-4.3384028
9.757,10,15,9,21.5,23,-4.3261989
9.7659998,10,15,9,21.5,23,-4.3143808
9.7749996,10,15,9,21.5,23,-4.30298
9.7840004,10,15,9,21.5,23,-4.2920289
9.7930002,10,15,9,21.5,23,-4.2815562
9.802,10,15,9,21.5,23,-4.2715872
9.8109999,10,15,9,21.5,23,-4.2621432
9.8199997,10,15,9,21.5,23,-4.253244
9.8290005,10,15,9,21.5,23,-4.2449002
9.8380003,10,15,9,21.5,23,-4.2371222
9.8470001,10,15,9,21.5,23,-4.2299112
9.8559999,10,15,9,21.5,23,-4.2232652
9.8649998,10,15,9,21.5,23,-4.2171773
9.8739996,10,15,9,21.5,23,-4.211632
9.8830004,10,15,9,21.5,23,-4.2066115
9.8920002,10,15,9,21.5,23,-4.2020915
9.901,10,15,9,21.5,23,-4.1980445
9.9099998,10,15,9,21.5,23,-4.1944358
9.9189997,10,15,9,21.5,23,-4.1912322
9.9280005,10,15,9,21.5,23,-4.1883936
9.9370003,10,15,9,21.5,23,-4.1858791
9.9460001,10,15,9,21.5,23,-4.1836464
9.9549999,10,15,9,21.5,23,-4.1816538
9.9639997,10,15,9,21.5,23,-4.1798588
9.9729996,10,15,9,21.5,23,-4.1782226
9.9820004,10,15,9,21.5,23,-4.1767054
9.9910002,10,15,9,21.5,23,-4.1752747
10,10,15,9,21.5,23,-4.1738972
1,10,15,9,21.5,22.5,-0.60221741
1.0089999,10,15,9,21.5,22.5,-0.70488951
1.018,10,15,9,21.5,22.5,-0.81705499
1.027,10,15,9,21.5,22.5,-0.93866956
1.036,10,15,9,21.5,22.5,-1.069655
1.045,10,15,9,21.5,22.5,-1.2098991
1.054,10,15,9,21.5,22.5,-1.3592417
1.063,10,15,9,21.5,22.5,-1.5174763
1.072,10,15,9,21.5,22.5,-1.6843372
1.081,10,15,9,21.5,22.5,-1.859491
1.09,10,15,9,21.5,22.5,-2.042528
1.099,10,15,9,21.5,22.5,-2.2329477
1.108,10,15,9,21.5,22.5,-2.4301457
1.117,10,15,9,21.5,22.5,-2.6334007
1.126,10,15,9,21.5,22.5,-2.8418592
1.135,10,15,9,21.5,22.5,-3.0545158
1.1440001,10,15,9,21.5,22.5,-3.2702037
1.153,10,15,9,21.5,22.5,-3.4875769
1.1619999,10,15,9,21.5,22.5,-3.7051008
1.171,10,15,9,21.5,22.5,-3.9210486
1.1799999,10,15,9,21.5,22.5,-4.1335023
1.189,10,15,9,21.5,22.5,-4.340366
1.198,10,15,9,21.5,22.5,-4.5393931
1.207,10,15,9,21.5,22.5,-4.7282255
1.216,10,15,9,21.5,22.5,-4.9044608
1.225,10,15,9,21.5,22.5,-5.065715
1.234,10,15,9,21.5,22.5,-5.2097264
1.243,10,15,9,21.5,22.5,-5.3344451
1.252,10,15,9,21.5,22.5,-5.438144
1.261,10,15,9,21.5,22.5,-5.5195081
1.27,10,15,9,21.5,22.5,-5.5777133
1.279,10,15,9,21.5,22.5,-5.6124732
1.288,10,15,9,21.5,22.5,-5.6240594
1.2970001,10,15,9,21.5,22.5,-5.6132775
1.306,10,15,9,21.5,22.5,-5.5814149
1.3150001,10,15,9,21.5,22.5,-5.5301627
1.324,10,15,9,21.5,22.5,-5.4615203
1.3329999,10,15,9,21.5,22.5,-5.377688
1.342,10,15,9,21.5,22.5,-5.2809716
1.351,10,15,9,21.5,22.5,-5.1736922
1.36,10,15,9,21.5,22.5,-5.0581101
1.369,10,15,9,21.5,22.5,-4.9363666
1.378,10,15,9,21.5,22.5,-4.8104493
1.387,10,15,9,21.5,22.5,-4.6821573
1.396,10,15,9,21.5,22.5,-4.5530976
1.405,10,15,9,21.5,22.5,-4.4246798
1.414,10,15,9,21.5,22.5,-4.2981216
1.423,10,15,9,21.5,22.5,-4.1744583
1.432,10,15,9,21.5,22.5,-4.0545596
1.441,10,15,9,21.5,22.5,-3.9391403
1.45,10,15,9,21.5,22.5,-3.8287812
1.459,10,15,9,21.5,22.5,-3.7239363
1.4680001,10,15,9,21.5,22.5,-3.6249563
1.477,10,15,9,21.5,22.5,-3.5320951
1.4859999,10,15,9,21.5,22.5,-3.445524
1.495,10,15,9,21.5,22.5,-3.3653405
1.5039999,10,15,9,21.5,22.5,-3.2915827
1.513,10,15,9,21.5,22.5,-3.2242299
1.522,10,15,9,21.5,22.5,-3.1632139
1.531,10,15,9,21.5,22.5,-3.1084257
1.54,10,15,9,21.5,22.5,-3.0597159
1.549,10,15,9,21.5,22.5,-3.0169046
1.558,10,15,9,21.5,22.5,-2.9797825
1.567,10,15,9,21.5,22.5,-2.9481135
1.576,10,15,9,21.5,22.5,-2.9216392
1.585,10,15,9,21.5,22.5,-2.9000809
1.594,10,15,9,21.5,22.5,-2.8831421
1.603,10,15,9,21.5,22.5,-2.8705116
1.612,10,15,9,21.5,22.5,-2.8618624
1.6210001,10,15,9,21.5,22.5,-2.8568603
1.63,10,15,9,21.5,22.5,-2.8551581
1.6390001,10,15,9,21.5,22.5,-2.8564057
1.648,10,15,9,21.5,22.5,-2.8602474
1.6569999,10,15,9,21.5,22.5,-2.8663262
1.666,10,15,9,21.5,22.5,-2.8742871
1.675,10,15,9,21.5,22.5,-2.8837802
1.684,10,15,9,21.5,22.5,-2.8944604
1.693,10,15,9,21.5,22.5,-2.905995
1.702,10,15,9,21.5,22.5,-2.9180641
1.711,10,15,9,21.5,22.5,-2.9303652
1.72,10,15,9,21.5,22.5,-2.9426138
1.729,10,15,9,21.5,22.5,-2.9545505
1.738,10,15,9,21.5,22.5,-2.9659384
1.747,10,15,9,21.5,22.5,-2.9765704
1.756,10,15,9,21.5,22.5,-2.9862684
1.765,10,15,9,21.5,22.5,-2.9948878
1.774,10,15,9,21.5,22.5,-3.0023141
1.783,10,15,9,21.5,22.5,-3.0084693
1.7920001,10,15,9,21.5,22.5,-3.0133071
1.801,10,15,9,21.5,22.5,-3.0168173
1.8099999,10,15,9,21.5,22.5,-3.0190213
1.819,10,15,9,21.5,22.5,-3.0199732
1.8279999,10,15,9,21.5,22.5,-3.0197551
1.837,10,15,9,21.5,22.5,-3.0184791
1.846,10,15,9,21.5,22.5,-3.0162825
1.855,10,15,9,21.5,22.5,-3.0133235
1.864,10,15,9,21.5,22.5,-3.0097824
1.873,10,15,9,21.5,22.5,-3.0058524
1.882,10,15,9,21.5,22.5,-3.0017429
1.891,10,15,9,21.5,22.5,-2.9976726
1.9,10,15,9,21.5,22.5,-2.9938677
1.909,10,15,9,21.5,22.5,-2.9905563
1.918,10,15,9,21.5,22.5,-2.9879711
1.927,10,15,9,21.5,22.5,-2.9863389
1.936,10,15,9,21.5,22.5,-2.9858868
1.9450001,10,15,9,21.5,22.5,-2.9868337
1.954,10,15,9,21.5,22.5,-2.9893926
1.9630001,10,15,9,21.5,22.5,-2.9937651
1.972,10,15,9,21.5,22.5,-3.0001419
1.9809999,10,15,9,21.5,22.5,-3.0087025
1.99,10,15,9,21.5,22.5,-3.019612
1.999,10,15,9,21.5,22.5,-3.0330233
2.0079999,10,15,9,21.5,22.5,-3.0490727
2.017,10,15,9,21.5,22.5,-3.0678817
2.026,10,15,9,21.5,22.5,-3.0895557
2.0350001,10,15,9,21.5,22.5,-3.1141873
2.0439999,10,15,9,21.5,22.5,-3.1418484
2.053,10,15,9,21.5,22.5,-3.1725989
2.062,10,15,9,21.5,22.5,-3.2064783
2.0710001,10,15,9,21.5,22.5,-3.2435141
2.0799999,10,15,9,21.5,22.5,-3.283715
2.089,10,15,9,21.5,22.5,-3.3270758
2.098,10,15,9,21.5,22.5,-3.3735722
2.1070001,10,15,9,21.5,22.5,-3.4231699
2.1159999,10,15,9,21.5,22.5,-3.4758139
2.125,10,15,9,21.5,22.5,-3.531435
2.1340001,10,15,9,21.5,22.5,-3.5899533
2.1429999,10,15,9,21.5,22.5,-3.6512707
2.152,10,15,9,21.5,22.5,-3.7152757
2.161,10,15,9,21.5,22.5,-3.7818455
2.1700001,10,15,9,21.5,22.5,-3.8508427
2.1789999,10,15,9,21.5,22.5,-3.9221175
2.188,10,15,9,21.5,22.5,-3.9955098
2.197,10,15,9,21.5,22.5,-4.07085
2.2060001,10,15,9,21.5,22.5,-4.1479561
2.2149999,10,15,9,21.5,22.5,-4.2266406
2.224,10,15,9,21.5,22.5,-4.3067068
2.233,10,15,9,21.5,22.5,-4.3879524
2.2420001,10,15,9,21.5,22.5,-4.4701719
2.2509999,10,15,9,21.5,22.5,-4.5531578
2.26,10,15,9,21.5,22.5,-4.6366989
2.2690001,10,15,9,21.5,22.5,-4.7205859
2.2780001,10,15,9,21.5,22.5,-4.804613
2.2869999,10,15,9,21.5,22.5,-4.8885798
2.296,10,15,9,21.5,22.5,-4.9722921
2.3050001,10,15,9,21.5,22.5,-5.0555634
2.3139999,10,15,9,21.5,22.5,-5.138219
2.323,10,15,9,21.5,22.5,-5.220099
2.332,10,15,9,21.5,22.5,-5.3010551
2.3410001,10,15,9,21.5,22.5,-5.3809578
2.3499999,10,15,9,21.5,22.5,-5.4596938
2.359,10,15,9,21.5,22.5,-5.5371712
2.368,10,15,9,21.5,22.5,-5.6133169
2.3770001,10,15,9,21.5,22.5,-5.68808
2.3859999,10,15,9,21.5,22.5,-5.7614314
2.395,10,15,9,21.5,22.5,-5.8333625
2.404,10,15,9,21.5,22.5,-5.9038879
2.4130001,10,15,9,21.5,22.5,-5.9730411
2.4219999,10,15,9,21.5,22.5,-6.0408789
2.431,10,15,9,21.5,22.5,-6.1074748
2.4400001,10,15,9,21.5,22.5,-6.1729226
2.4489999,10,15,9,21.5,22.5,-6.2373308
2.4579999,10,15,9,21.5,22.5,-6.300822
2.467,10,15,9,21.5,22.5,-6.3635346
2.4760001,10,15,9,21.5,22.5,-6.4256141
2.4849999,10,15,9,21.5,22.5,-6.4872159
2.494,10,15,9,21.5,22.5,-6.548504
2.503,10,15,9,21.5,22.5,-6.609644
2.5120001,10,15,9,21.5,22.5,-6.670805
2.5209999,10,15,9,21.5,22.5,-6.7321586
2.53,10,15,9,21.5,22.5,-6.7938701
2.539,10,15,9,21.5,22.5,-6.8561083
2.5480001,10,15,9,21.5,22.5,-6.9190321
2.5569999,10,15,9,21.5,22.5,-6.9827955
2.566,10,15,9,21.5,22.5,-7.0475473
2.575,10,15,9,21.5,22.5,-7.1134233
2.5840001,10,15,9,21.5,22.5,-7.1805549
2.5929999,10,15,9,21.5,22.5,-7.2490586
2.602,10,15,9,21.5,22.5,-7.3190416
